Date,EPU
5/28/1998,47.28
5/29/1998,40.44
5/30/1998,21.19
5/31/1998,76.03
6/1/1998,79.51
6/2/1998,20.28
6/3/1998,64.41
6/4/1998,35.91
6/5/1998,102.93
6/6/1998,21.87
6/7/1998,59.57
6/8/1998,59.13
6/9/1998,20.6
6/10/1998,63.89
6/11/1998,205.03
6/12/1998,34.02
6/13/1998,43.18
6/14/1998,27.5
6/15/1998,42.19
6/16/1998,68.27
6/17/1998,58.12
6/18/1998,271.79
6/19/1998,122.24
6/20/1998,29.72
6/21/1998,72.5
6/22/1998,75.23
6/23/1998,56.16
6/24/1998,29.84
6/25/1998,21.29
6/26/1998,11.81
6/27/1998,37.37
6/28/1998,100.49
6/29/1998,51.72
6/30/1998,42.46
7/1/1998,47.2
7/2/1998,32.5
7/3/1998,45.01
7/4/1998,53.96
7/5/1998,132.51
7/6/1998,8.94
7/7/1998,43.52
7/8/1998,6.16
7/9/1998,32.52
7/10/1998,17.55
7/11/1998,30.26
7/12/1998,69.59
7/13/1998,255.72
7/14/1998,194.68
7/15/1998,23.57
7/16/1998,38.91
7/17/1998,17.9
7/18/1998,14.95
7/19/1998,50.43
7/20/1998,8.52
7/21/1998,162.19
7/22/1998,117.9
7/23/1998,54.71
7/24/1998,42.29
7/25/1998,38.09
7/26/1998,96.24
7/27/1998,42.03
7/28/1998,48.79
7/29/1998,221.73
7/30/1998,89.49
7/31/1998,76.85
8/1/1998,57.3
8/2/1998,86.55
8/3/1998,69.6
8/4/1998,42.61
8/5/1998,166.9
8/6/1998,237.08
8/7/1998,48
8/8/1998,38.04
8/9/1998,158.09
8/10/1998,87.78
8/11/1998,71.55
8/12/1998,36.17
8/13/1998,82.24
8/14/1998,78.2
8/15/1998,76.09
8/16/1998,166.93
8/17/1998,85.57
8/18/1998,184.51
8/19/1998,182.62
8/20/1998,87.2
8/21/1998,17.58
8/22/1998,255.47
8/23/1998,61.31
8/24/1998,291
8/25/1998,78.49
8/26/1998,71.97
8/27/1998,55.92
8/28/1998,134.93
8/29/1998,227.66
8/30/1998,144.68
8/31/1998,385.54
9/1/1998,284.01
9/2/1998,302.66
9/3/1998,59.62
9/4/1998,96.3
9/5/1998,85.25
9/6/1998,191.43
9/7/1998,195.27
9/8/1998,215.9
9/9/1998,142.81
9/10/1998,166.19
9/11/1998,329.23
9/12/1998,99.33
9/13/1998,166.25
9/14/1998,159.45
9/15/1998,120.83
9/16/1998,55.53
9/17/1998,85.67
9/18/1998,330.02
9/19/1998,105.32
9/20/1998,149.74
9/21/1998,101.35
9/22/1998,240.77
9/23/1998,44.98
9/24/1998,122.66
9/25/1998,43.66
9/26/1998,67.23
9/27/1998,125.6
9/28/1998,120.8
9/29/1998,248.75
9/30/1998,165.53
10/1/1998,195.49
10/2/1998,92.37
10/3/1998,111.05
10/4/1998,139.7
10/5/1998,233.92
10/6/1998,74.94
10/7/1998,118.45
10/8/1998,300.37
10/9/1998,90.86
10/10/1998,184.69
10/11/1998,139.03
10/12/1998,77.23
10/13/1998,88.43
10/14/1998,55.07
10/15/1998,49.68
10/16/1998,90.46
10/17/1998,98.86
10/18/1998,200.06
10/19/1998,71.03
10/20/1998,104.38
10/21/1998,128.4
10/22/1998,54.79
10/23/1998,69.19
10/24/1998,32.78
10/25/1998,160.8
10/26/1998,144.01
10/27/1998,47.07
10/28/1998,200.98
10/29/1998,56.54
10/30/1998,61.93
10/31/1998,56.04
11/1/1998,157.79
11/2/1998,79.09
11/3/1998,54.32
11/4/1998,71.17
11/5/1998,139.86
11/6/1998,70.38
11/7/1998,79.77
11/8/1998,108.74
11/9/1998,76.32
11/10/1998,45.44
11/11/1998,60.76
11/12/1998,73.59
11/13/1998,101.47
11/14/1998,132.02
11/15/1998,226.06
11/16/1998,77.31
11/17/1998,233.96
11/18/1998,115.66
11/19/1998,122.01
11/20/1998,163.7
11/21/1998,152.91
11/22/1998,56.17
11/23/1998,79.06
11/24/1998,96.49
11/25/1998,34.38
11/26/1998,51.88
11/27/1998,48.62
11/28/1998,30.92
11/29/1998,67.5
11/30/1998,50.31
12/1/1998,66.71
12/2/1998,49.78
12/3/1998,30.32
12/4/1998,38.55
12/5/1998,74.79
12/6/1998,149.48
12/7/1998,32.86
12/8/1998,66.1
12/9/1998,50.66
12/10/1998,51.08
12/11/1998,67.06
12/12/1998,83.46
12/13/1998,97.76
12/14/1998,80.07
12/15/1998,98.37
12/16/1998,163.6
12/17/1998,123.05
12/18/1998,129.44
12/19/1998,71.62
12/20/1998,149.21
12/21/1998,124.07
12/22/1998,144.21
12/23/1998,36.7
12/24/1998,24.27
12/25/1998,26.64
12/26/1998,71.8
12/27/1998,212.22
12/28/1998,116.68
12/29/1998,59
12/30/1998,58.07
12/31/1998,47.53
1/1/1999,134.97
1/2/1999,137.82
1/3/1999,232.03
1/4/1999,104.5
1/5/1999,54.54
1/6/1999,48.04
1/7/1999,47.82
1/8/1999,102.83
1/9/1999,127.63
1/10/1999,96.68
1/11/1999,67.1
1/12/1999,39.03
1/13/1999,71.91
1/14/1999,40.87
1/15/1999,155.65
1/16/1999,54.88
1/17/1999,85.62
1/18/1999,46.82
1/19/1999,87.45
1/20/1999,87.61
1/21/1999,88.61
1/22/1999,87.33
1/23/1999,53.99
1/24/1999,138.82
1/25/1999,64.16
1/26/1999,51.5
1/27/1999,75.69
1/28/1999,68.09
1/29/1999,81.83
1/30/1999,98.09
1/31/1999,149.1
2/1/1999,146.65
2/2/1999,77.02
2/3/1999,54.03
2/4/1999,18.81
2/5/1999,85.35
2/6/1999,71.26
2/7/1999,95.03
2/8/1999,46.61
2/9/1999,81.34
2/10/1999,85.62
2/11/1999,83.32
2/12/1999,76.36
2/13/1999,31.49
2/14/1999,97.13
2/15/1999,117.03
2/16/1999,20.75
2/17/1999,10.69
2/18/1999,37.16
2/19/1999,46.8
2/20/1999,88.4
2/21/1999,59.71
2/22/1999,44.71
2/23/1999,48.51
2/24/1999,76.69
2/25/1999,32.72
2/26/1999,40.39
2/27/1999,86.17
2/28/1999,68.46
3/1/1999,56.64
3/2/1999,59.88
3/3/1999,20.69
3/4/1999,65.07
3/5/1999,41.79
3/6/1999,188.2
3/7/1999,93.7
3/8/1999,48.8
3/9/1999,43.75
3/10/1999,15.68
3/11/1999,47.35
3/12/1999,55.2
3/13/1999,44.73
3/14/1999,54.41
3/15/1999,59.41
3/16/1999,73.75
3/17/1999,83.06
3/18/1999,46.05
3/19/1999,50.69
3/20/1999,52.52
3/21/1999,116.08
3/22/1999,37.5
3/23/1999,50.96
3/24/1999,15.43
3/25/1999,4.75
3/26/1999,25.54
3/27/1999,52.74
3/28/1999,98.12
3/29/1999,22.11
3/30/1999,74.48
3/31/1999,48.21
4/1/1999,37.63
4/2/1999,37.84
4/3/1999,64.47
4/4/1999,61.02
4/5/1999,70.18
4/6/1999,37.33
4/7/1999,26.06
4/8/1999,56.19
4/9/1999,68.24
4/10/1999,19.71
4/11/1999,103.24
4/12/1999,106.12
4/13/1999,37.23
4/14/1999,35.52
4/15/1999,36.27
4/16/1999,15.39
4/17/1999,6.54
4/18/1999,58.12
4/19/1999,58.92
4/20/1999,71.59
4/21/1999,40.14
4/22/1999,31.95
4/23/1999,25
4/24/1999,84.41
4/25/1999,39.6
4/26/1999,126.29
4/27/1999,72.02
4/28/1999,40.98
4/29/1999,18.13
4/30/1999,34.44
5/1/1999,18.96
5/2/1999,59.03
5/3/1999,29.71
5/4/1999,12.23
5/5/1999,20.45
5/6/1999,55.37
5/7/1999,30.98
5/8/1999,33.63
5/9/1999,25.57
5/10/1999,45.13
5/11/1999,18.19
5/12/1999,35.1
5/13/1999,185.17
5/14/1999,81.41
5/15/1999,19.73
5/16/1999,121.9
5/17/1999,108.35
5/18/1999,35.74
5/19/1999,35.4
5/20/1999,41.48
5/21/1999,35.99
5/22/1999,26.77
5/23/1999,59.08
5/24/1999,44.35
5/25/1999,37.4
5/26/1999,56.28
5/27/1999,18.79
5/28/1999,41.3
5/29/1999,47.18
5/30/1999,57.96
5/31/1999,53.14
6/1/1999,28.91
6/2/1999,58.79
6/3/1999,47.93
6/4/1999,16.07
6/5/1999,60.89
6/6/1999,45.52
6/7/1999,15.21
6/8/1999,31.11
6/9/1999,21.24
6/10/1999,62.7
6/11/1999,37.15
6/12/1999,20.65
6/13/1999,106.22
6/14/1999,29.77
6/15/1999,25.28
6/16/1999,42.7
6/17/1999,38.01
6/18/1999,53.85
6/19/1999,77.8
6/20/1999,81.86
6/21/1999,45.86
6/22/1999,32.22
6/23/1999,60.54
6/24/1999,96.81
6/25/1999,27.41
6/26/1999,6.77
6/27/1999,72.45
6/28/1999,39.19
6/29/1999,180.92
6/30/1999,66.53
7/1/1999,143.2
7/2/1999,49.59
7/3/1999,14.55
7/4/1999,76.57
7/5/1999,54.43
7/6/1999,38.63
7/7/1999,23.12
7/8/1999,146.1
7/9/1999,48.36
7/10/1999,100.22
7/11/1999,114.29
7/12/1999,54.85
7/13/1999,13.4
7/14/1999,91.02
7/15/1999,57.08
7/16/1999,70.95
7/17/1999,13.98
7/18/1999,114.73
7/19/1999,54.16
7/20/1999,19.89
7/21/1999,39.04
7/22/1999,29.03
7/23/1999,81.24
7/24/1999,50.34
7/25/1999,107.51
7/26/1999,121.45
7/27/1999,72.28
7/28/1999,60.29
7/29/1999,191.08
7/30/1999,61.2
7/31/1999,34.65
8/1/1999,81.02
8/2/1999,52.98
8/3/1999,64.48
8/4/1999,32.37
8/5/1999,58.54
8/6/1999,145.53
8/7/1999,70.51
8/8/1999,104.56
8/9/1999,85.66
8/10/1999,32.75
8/11/1999,27.65
8/12/1999,30.07
8/13/1999,49.6
8/14/1999,21.11
8/15/1999,62.28
8/16/1999,61.76
8/17/1999,25.98
8/18/1999,26.94
8/19/1999,48.98
8/20/1999,43.38
8/21/1999,84.45
8/22/1999,49.88
8/23/1999,84.06
8/24/1999,70.21
8/25/1999,58.93
8/26/1999,18.99
8/27/1999,39.32
8/28/1999,52.46
8/29/1999,48.57
8/30/1999,37.68
8/31/1999,25.47
9/1/1999,47.59
9/2/1999,55.82
9/3/1999,48.1
9/4/1999,40.31
9/5/1999,77.63
9/6/1999,78.78
9/7/1999,46.35
9/8/1999,10.74
9/9/1999,60.45
9/10/1999,56.59
9/11/1999,63.7
9/12/1999,100.31
9/13/1999,43.76
9/14/1999,25.55
9/15/1999,58.73
9/16/1999,19.1
9/17/1999,72.37
9/18/1999,39.47
9/19/1999,63.98
9/20/1999,51.43
9/21/1999,38.13
9/22/1999,194.88
9/23/1999,33.97
9/24/1999,34.23
9/25/1999,54.99
9/26/1999,95.56
9/27/1999,94.7
9/28/1999,37.42
9/29/1999,90.84
9/30/1999,28.29
10/1/1999,38.24
10/2/1999,143.79
10/3/1999,65.93
10/4/1999,124.98
10/5/1999,65.11
10/6/1999,40.62
10/7/1999,40.94
10/8/1999,28.86
10/9/1999,55.58
10/10/1999,71.51
10/11/1999,41.07
10/12/1999,25.05
10/13/1999,29.98
10/14/1999,68.15
10/15/1999,38.74
10/16/1999,128.07
10/17/1999,67.46
10/18/1999,82.63
10/19/1999,49.16
10/20/1999,40.11
10/21/1999,36.22
10/22/1999,9.73
10/23/1999,6.14
10/24/1999,61.64
10/25/1999,34.2
10/26/1999,65.74
10/27/1999,49.9
10/28/1999,31.3
10/29/1999,56.31
10/30/1999,18.7
10/31/1999,122.43
11/1/1999,48.1
11/2/1999,61.08
11/3/1999,87.78
11/4/1999,49.87
11/5/1999,35.23
11/6/1999,36.77
11/7/1999,81.45
11/8/1999,74.63
11/9/1999,36.17
11/10/1999,40.46
11/11/1999,40.37
11/12/1999,25.73
11/13/1999,30.51
11/14/1999,77.86
11/15/1999,61.09
11/16/1999,47.11
11/17/1999,81.47
11/18/1999,26.76
11/19/1999,29.61
11/20/1999,18.52
11/21/1999,89.07
11/22/1999,61.06
11/23/1999,188.92
11/24/1999,15.8
11/25/1999,49.58
11/26/1999,50.34
11/27/1999,41.34
11/28/1999,63.04
11/29/1999,28.83
11/30/1999,57.28
12/1/1999,24.83
12/2/1999,32.36
12/3/1999,25.18
12/4/1999,55.08
12/5/1999,90.94
12/6/1999,56.13
12/7/1999,90.01
12/8/1999,45.49
12/9/1999,46.63
12/10/1999,24.81
12/11/1999,25.28
12/12/1999,54.58
12/13/1999,32.57
12/14/1999,55.94
12/15/1999,179.89
12/16/1999,63.83
12/17/1999,41.16
12/18/1999,38.93
12/19/1999,132.02
12/20/1999,48.12
12/21/1999,197.33
12/22/1999,275.68
12/23/1999,105.67
12/24/1999,188.06
12/25/1999,40.98
12/26/1999,81.5
12/27/1999,68.92
12/28/1999,37.91
12/29/1999,34.79
12/30/1999,41.46
12/31/1999,29.57
1/1/2000,68.04
1/2/2000,119.36
1/3/2000,35.73
1/4/2000,109.31
1/5/2000,123.22
1/6/2000,53.61
1/7/2000,42.03
1/8/2000,39.1
1/9/2000,86.02
1/10/2000,44.18
1/11/2000,24.59
1/12/2000,49.62
1/13/2000,70.56
1/14/2000,15.12
1/15/2000,57.47
1/16/2000,85.71
1/17/2000,29.56
1/18/2000,52.55
1/19/2000,54.92
1/20/2000,54.93
1/21/2000,81.45
1/22/2000,44.48
1/23/2000,69.76
1/24/2000,35.57
1/25/2000,5.93
1/26/2000,30.54
1/27/2000,46.19
1/28/2000,85.4
1/29/2000,63.1
1/30/2000,50
1/31/2000,55.95
2/1/2000,46.63
2/2/2000,58.44
2/3/2000,31.15
2/4/2000,77.9
2/5/2000,137.07
2/6/2000,108.51
2/7/2000,42.67
2/8/2000,71.26
2/9/2000,44.4
2/10/2000,45.04
2/11/2000,48.11
2/12/2000,25.2
2/13/2000,82.31
2/14/2000,54.69
2/15/2000,29.86
2/16/2000,24.55
2/17/2000,31.56
2/18/2000,4.81
2/19/2000,49.28
2/20/2000,47.75
2/21/2000,35.1
2/22/2000,44.84
2/23/2000,29.98
2/24/2000,112.09
2/25/2000,24.16
2/26/2000,18.39
2/27/2000,51.57
2/28/2000,54
2/29/2000,36.19
3/1/2000,18.29
3/2/2000,26.53
3/3/2000,137.1
3/4/2000,47.74
3/5/2000,45.74
3/6/2000,74.38
3/7/2000,27.67
3/8/2000,48.34
3/9/2000,86.32
3/10/2000,32.53
3/11/2000,78.57
3/12/2000,81.05
3/13/2000,39.65
3/14/2000,86.89
3/15/2000,66.14
3/16/2000,26.73
3/17/2000,57.01
3/18/2000,24.97
3/19/2000,122.14
3/20/2000,75.61
3/21/2000,83.9
3/22/2000,58.78
3/23/2000,54.19
3/24/2000,48.44
3/25/2000,42.94
3/26/2000,63.28
3/27/2000,87.28
3/28/2000,161.36
3/29/2000,39.02
3/30/2000,102.91
3/31/2000,69.33
4/1/2000,30.05
4/2/2000,102.62
4/3/2000,33.83
4/4/2000,35.5
4/5/2000,69.48
4/6/2000,180.2
4/7/2000,39.52
4/8/2000,117.18
4/9/2000,101.37
4/10/2000,47.49
4/11/2000,29.48
4/12/2000,14.63
4/13/2000,79.12
4/14/2000,38.4
4/15/2000,157.29
4/16/2000,67.43
4/17/2000,73.74
4/18/2000,71.44
4/19/2000,19.92
4/20/2000,13.65
4/21/2000,25.06
4/22/2000,33.65
4/23/2000,78.37
4/24/2000,85.56
4/25/2000,41.96
4/26/2000,57.34
4/27/2000,22.18
4/28/2000,34.08
4/29/2000,43.96
4/30/2000,48.25
5/1/2000,52.41
5/2/2000,69.73
5/3/2000,32.33
5/4/2000,34.84
5/5/2000,66.16
5/6/2000,12.38
5/7/2000,52.7
5/8/2000,67.21
5/9/2000,98.13
5/10/2000,42.48
5/11/2000,37.85
5/12/2000,74.96
5/13/2000,74.65
5/14/2000,105.01
5/15/2000,86.9
5/16/2000,77.65
5/17/2000,88.46
5/18/2000,60.87
5/19/2000,89.47
5/20/2000,204.27
5/21/2000,118.4
5/22/2000,149.16
5/23/2000,84.67
5/24/2000,57.33
5/25/2000,53.02
5/26/2000,67.7
5/27/2000,121.62
5/28/2000,85.05
5/29/2000,90.98
5/30/2000,96.16
5/31/2000,50.57
6/1/2000,35.07
6/2/2000,90.53
6/3/2000,38.47
6/4/2000,69.35
6/5/2000,28.17
6/6/2000,42.22
6/7/2000,47.88
6/8/2000,31.39
6/9/2000,44.63
6/10/2000,58.04
6/11/2000,104.44
6/12/2000,57.43
6/13/2000,30.64
6/14/2000,107.13
6/15/2000,71.23
6/16/2000,55.54
6/17/2000,47.31
6/18/2000,34.95
6/19/2000,56.18
6/20/2000,30.82
6/21/2000,49.88
6/22/2000,84.03
6/23/2000,31.14
6/24/2000,100.87
6/25/2000,85.19
6/26/2000,93.77
6/27/2000,107.03
6/28/2000,166.32
6/29/2000,170.03
6/30/2000,47.4
7/1/2000,67.43
7/2/2000,104.56
7/3/2000,58.73
7/4/2000,40.25
7/5/2000,68.64
7/6/2000,58.15
7/7/2000,36.62
7/8/2000,34
7/9/2000,58.56
7/10/2000,22.28
7/11/2000,37.92
7/12/2000,61.09
7/13/2000,46.04
7/14/2000,51.37
7/15/2000,13.72
7/16/2000,113.1
7/17/2000,41.82
7/18/2000,61.51
7/19/2000,35.13
7/20/2000,22.91
7/21/2000,40.18
7/22/2000,46.33
7/23/2000,56.59
7/24/2000,71.02
7/25/2000,55.3
7/26/2000,24.81
7/27/2000,27.11
7/28/2000,64.9
7/29/2000,78.75
7/30/2000,99.04
7/31/2000,72.25
8/1/2000,34.39
8/2/2000,162.04
8/3/2000,35.8
8/4/2000,25.33
8/5/2000,19.82
8/6/2000,61.23
8/7/2000,35.46
8/8/2000,18.69
8/9/2000,39.75
8/10/2000,17.95
8/11/2000,25.45
8/12/2000,26.59
8/13/2000,136.82
8/14/2000,99.39
8/15/2000,75.24
8/16/2000,39.08
8/17/2000,25.95
8/18/2000,34.8
8/19/2000,19.37
8/20/2000,64.16
8/21/2000,42.37
8/22/2000,24.5
8/23/2000,29.26
8/24/2000,26.38
8/25/2000,21.61
8/26/2000,74
8/27/2000,72.05
8/28/2000,20.59
8/29/2000,23.52
8/30/2000,118.97
8/31/2000,26.27
9/1/2000,21.4
9/2/2000,36.75
9/3/2000,42.09
9/4/2000,95.25
9/5/2000,34.68
9/6/2000,33.24
9/7/2000,42.87
9/8/2000,79.54
9/9/2000,75.62
9/10/2000,126.48
9/11/2000,89.17
9/12/2000,39.56
9/13/2000,108.67
9/14/2000,63.34
9/15/2000,46.02
9/16/2000,17.14
9/17/2000,87.51
9/18/2000,12.73
9/19/2000,74.58
9/20/2000,39.37
9/21/2000,149.19
9/22/2000,49.24
9/23/2000,111.82
9/24/2000,144.01
9/25/2000,88.3
9/26/2000,48.99
9/27/2000,26.02
9/28/2000,16.09
9/29/2000,99
9/30/2000,140.95
10/1/2000,47.24
10/2/2000,64.07
10/3/2000,199.46
10/4/2000,97.13
10/5/2000,28.34
10/6/2000,26.7
10/7/2000,28.13
10/8/2000,62.69
10/9/2000,32.69
10/10/2000,53.55
10/11/2000,27.37
10/12/2000,24.14
10/13/2000,88.52
10/14/2000,144.62
10/15/2000,102.97
10/16/2000,69.39
10/17/2000,60.14
10/18/2000,70.63
10/19/2000,65.89
10/20/2000,50.73
10/21/2000,33.28
10/22/2000,96.7
10/23/2000,37.47
10/24/2000,38.35
10/25/2000,121.78
10/26/2000,110.96
10/27/2000,87.77
10/28/2000,38.45
10/29/2000,98.92
10/30/2000,43.3
10/31/2000,43.8
11/1/2000,61.95
11/2/2000,55.23
11/3/2000,17.41
11/4/2000,32.71
11/5/2000,121.46
11/6/2000,61.2
11/7/2000,89.2
11/8/2000,232.64
11/9/2000,234.41
11/10/2000,118.95
11/11/2000,210.86
11/12/2000,154.27
11/13/2000,85.32
11/14/2000,192.21
11/15/2000,341.02
11/16/2000,287.41
11/17/2000,182.25
11/18/2000,282.3
11/19/2000,182.24
11/20/2000,315.77
11/21/2000,163.71
11/22/2000,46.73
11/23/2000,45.15
11/24/2000,67.43
11/25/2000,52.2
11/26/2000,112.05
11/27/2000,72.64
11/28/2000,51.24
11/29/2000,109.05
11/30/2000,167.48
12/1/2000,77.21
12/2/2000,81.06
12/3/2000,134.98
12/4/2000,147.9
12/5/2000,105.31
12/6/2000,156.75
12/7/2000,183.24
12/8/2000,156.11
12/9/2000,179.91
12/10/2000,168.68
12/11/2000,75.8
12/12/2000,62.09
12/13/2000,142.53
12/14/2000,189.31
12/15/2000,85.5
12/16/2000,238.44
12/17/2000,155.06
12/18/2000,108.63
12/19/2000,46.86
12/20/2000,31.89
12/21/2000,116.65
12/22/2000,55.94
12/23/2000,39.94
12/24/2000,115.87
12/25/2000,81.22
12/26/2000,122.64
12/27/2000,61.06
12/28/2000,54.59
12/29/2000,133.91
12/30/2000,288.25
12/31/2000,266.22
1/1/2001,226.65
1/2/2001,231.58
1/3/2001,36.08
1/4/2001,159.18
1/5/2001,85.79
1/6/2001,75.96
1/7/2001,200.73
1/8/2001,163.27
1/9/2001,74.83
1/10/2001,260.56
1/11/2001,79.73
1/12/2001,77.79
1/13/2001,62.07
1/14/2001,137.47
1/15/2001,61.6
1/16/2001,56.8
1/17/2001,81.96
1/18/2001,102.9
1/19/2001,124.86
1/20/2001,111.2
1/21/2001,301.14
1/22/2001,132.41
1/23/2001,57.94
1/24/2001,72.86
1/25/2001,98.53
1/26/2001,71.03
1/27/2001,189.05
1/28/2001,193.39
1/29/2001,89.01
1/30/2001,87.49
1/31/2001,115.77
2/1/2001,163.54
2/2/2001,127.88
2/3/2001,115.97
2/4/2001,159.59
2/5/2001,102.29
2/6/2001,126.76
2/7/2001,144.08
2/8/2001,111.14
2/9/2001,245.5
2/10/2001,64.9
2/11/2001,211.68
2/12/2001,46.81
2/13/2001,158.71
2/14/2001,168.89
2/15/2001,74.8
2/16/2001,96.07
2/17/2001,73.45
2/18/2001,183
2/19/2001,72.4
2/20/2001,128.51
2/21/2001,85.93
2/22/2001,95.31
2/23/2001,171.87
2/24/2001,17.41
2/25/2001,164.4
2/26/2001,71.28
2/27/2001,67.68
2/28/2001,173.46
3/1/2001,89.59
3/2/2001,135.22
3/3/2001,86.55
3/4/2001,172.47
3/5/2001,142.41
3/6/2001,109.42
3/7/2001,84.45
3/8/2001,124.16
3/9/2001,210.32
3/10/2001,86.33
3/11/2001,268.84
3/12/2001,101.86
3/13/2001,180.89
3/14/2001,164.82
3/15/2001,139.49
3/16/2001,192.45
3/17/2001,106.89
3/18/2001,143.15
3/19/2001,106.53
3/20/2001,105.39
3/21/2001,145.62
3/22/2001,85.33
3/23/2001,115.75
3/24/2001,107.14
3/25/2001,95.2
3/26/2001,80.06
3/27/2001,83.49
3/28/2001,85.38
3/29/2001,55.4
3/30/2001,212.9
3/31/2001,40.83
4/1/2001,73.01
4/2/2001,65.65
4/3/2001,101.37
4/4/2001,175.95
4/5/2001,86.74
4/6/2001,82.93
4/7/2001,71.48
4/8/2001,133.37
4/9/2001,77.04
4/10/2001,141.46
4/11/2001,77.72
4/12/2001,67.46
4/13/2001,45.79
4/14/2001,62.55
4/15/2001,58.27
4/16/2001,87.87
4/17/2001,22.31
4/18/2001,65.45
4/19/2001,308.63
4/20/2001,180.25
4/21/2001,105.15
4/22/2001,175.23
4/23/2001,101.56
4/24/2001,59.42
4/25/2001,111.89
4/26/2001,152.52
4/27/2001,109.24
4/28/2001,145.04
4/29/2001,157.67
4/30/2001,52.21
5/1/2001,94.1
5/2/2001,64.97
5/3/2001,73.28
5/4/2001,44.09
5/5/2001,64.39
5/6/2001,83.69
5/7/2001,6.67
5/8/2001,123.61
5/9/2001,38.41
5/10/2001,59.36
5/11/2001,116.19
5/12/2001,93.14
5/13/2001,74.29
5/14/2001,159.26
5/15/2001,102.53
5/16/2001,320
5/17/2001,41.05
5/18/2001,76.71
5/19/2001,110.76
5/20/2001,121.52
5/21/2001,65.63
5/22/2001,187.68
5/23/2001,54.48
5/24/2001,102.04
5/25/2001,213.5
5/26/2001,35.43
5/27/2001,129.3
5/28/2001,111.31
5/29/2001,82.5
5/30/2001,79.12
5/31/2001,56.66
6/1/2001,60.75
6/2/2001,42.62
6/3/2001,132.87
6/4/2001,59.47
6/5/2001,66.96
6/6/2001,41.26
6/7/2001,67.37
6/8/2001,105.15
6/9/2001,61.05
6/10/2001,95.2
6/11/2001,53.52
6/12/2001,75.01
6/13/2001,59.66
6/14/2001,27.64
6/15/2001,46.69
6/16/2001,24.71
6/17/2001,115.11
6/18/2001,95.35
6/19/2001,91.43
6/20/2001,55.89
6/21/2001,32.03
6/22/2001,91.4
6/23/2001,86.97
6/24/2001,102.12
6/25/2001,60.61
6/26/2001,51.99
6/27/2001,59.75
6/28/2001,139.09
6/29/2001,53.56
6/30/2001,62
7/1/2001,213.99
7/2/2001,78.06
7/3/2001,51.96
7/4/2001,55.3
7/5/2001,55.02
7/6/2001,60.65
7/7/2001,63.62
7/8/2001,112.91
7/9/2001,96.76
7/10/2001,51.88
7/11/2001,72.54
7/12/2001,41.95
7/13/2001,43.77
7/14/2001,82.48
7/15/2001,116.08
7/16/2001,115.84
7/17/2001,90.54
7/18/2001,94.52
7/19/2001,174.93
7/20/2001,42.61
7/21/2001,70.03
7/22/2001,89.33
7/23/2001,99.51
7/24/2001,83.43
7/25/2001,144.61
7/26/2001,27.51
7/27/2001,70.18
7/28/2001,143.37
7/29/2001,121.59
7/30/2001,60.13
7/31/2001,223.69
8/1/2001,72.66
8/2/2001,165
8/3/2001,177.49
8/4/2001,146.22
8/5/2001,96.41
8/6/2001,65.46
8/7/2001,51.04
8/8/2001,52.29
8/9/2001,75.7
8/10/2001,18.89
8/11/2001,43.53
8/12/2001,81.38
8/13/2001,94.82
8/14/2001,107.03
8/15/2001,62.21
8/16/2001,28.32
8/17/2001,28.23
8/18/2001,30.94
8/19/2001,102.49
8/20/2001,60.66
8/21/2001,284.78
8/22/2001,92.02
8/23/2001,36.23
8/24/2001,64.24
8/25/2001,41.61
8/26/2001,65.73
8/27/2001,45.52
8/28/2001,62.82
8/29/2001,82.58
8/30/2001,107.77
8/31/2001,61.89
9/1/2001,160.77
9/2/2001,74.78
9/3/2001,276.26
9/4/2001,84.6
9/5/2001,58.3
9/6/2001,38.11
9/7/2001,120.21
9/8/2001,98.6
9/9/2001,122.09
9/10/2001,79.74
9/11/2001,114.25
9/12/2001,243.2
9/13/2001,142.78
9/14/2001,232.8
9/15/2001,127.65
9/16/2001,306.85
9/17/2001,329.71
9/18/2001,719.07
9/19/2001,297.14
9/20/2001,515.61
9/21/2001,560.12
9/22/2001,281.78
9/23/2001,429.99
9/24/2001,215.17
9/25/2001,240.2
9/26/2001,236.78
9/27/2001,225.04
9/28/2001,182.66
9/29/2001,186.01
9/30/2001,336.96
10/1/2001,266.95
10/2/2001,408.67
10/3/2001,690.81
10/4/2001,201.12
10/5/2001,262.75
10/6/2001,347.68
10/7/2001,475.02
10/8/2001,247.37
10/9/2001,313
10/10/2001,209.67
10/11/2001,230.44
10/12/2001,189.51
10/13/2001,85.95
10/14/2001,245.16
10/15/2001,124.64
10/16/2001,257.41
10/17/2001,189.98
10/18/2001,273.69
10/19/2001,143.42
10/20/2001,46.5
10/21/2001,253.78
10/22/2001,208.1
10/23/2001,253.3
10/24/2001,144.06
10/25/2001,154.87
10/26/2001,240.05
10/27/2001,167.82
10/28/2001,264.05
10/29/2001,158.12
10/30/2001,103.98
10/31/2001,170.72
11/1/2001,204.93
11/2/2001,150.01
11/3/2001,143.26
11/4/2001,195.44
11/5/2001,158.61
11/6/2001,315.17
11/7/2001,506.53
11/8/2001,139.48
11/9/2001,134.25
11/10/2001,123.31
11/11/2001,231.37
11/12/2001,193.14
11/13/2001,115.37
11/14/2001,178.13
11/15/2001,130.85
11/16/2001,100.63
11/17/2001,77.06
11/18/2001,160.95
11/19/2001,145.72
11/20/2001,202.93
11/21/2001,91.95
